ClientID,Sistema,Ciudad,Email,Telefono,Fecha_Alta,Estado,DOCUMENTO
5267,ERP,Madrid,,965782,9/2/2021,Activo,694310
5268,ERP,Zaragoza,diego52@outlook.com,626821,25/8/2023,Act.,
5269,ERP,Valencia,juan96@outlook.com,809887,24/7/2023,Activo,943551
5270,SGA,Madrid,pedro31@outlook.com,98177777,18/6/2021,Act.,924928
5271,POS,Madrid,maria47@yahoo.com,453710,22/8/2022,Activo,578560
5272,ERP,Madrid,,98177777,8/7/2025,Activo,
5273,CRM,Zaragoza,juan23@outlook.com,514815,4/2/2024,Actvo,542848
5274,POS,Valencia,,602244,12/10/2021,Activo,654810
5275,CRM,Valencia,sofia82@yahoo.com,373823,10/2/2020,Act.,405246
5276,SGA,Zaragoza,,730880,14/9/2023,Activo,332802
5277,ERP,Barcelona,diego64@yahoo.com,534352,18/3/2025,Act.,433290
5278,CRM,Sevilla,marta76@yahoo.com,273653,8/5/2021,Activo,
5279,SGA,Málaga,pedro45@gmail.com,485503,6/6/2020,Act.,488006
5280,ERP,Madrid,,367764,28/2/2028,Activo,166165
5281,SGA,Barcelona,sofia26@yahoo.com,472382,23/2/2024,Activo,131824
5282,CRM,Valencia,juan57@hotmail.com,363518,22/2/2020,Actvo,854215
5283,POS,Madrid,juan22@gmail.com,286197,3/2/2020,Activo,416819
5284,CRM,Zaragoza,maria36@outlook.com,,26/2/2022,Activo,564435
5285,CRM,Valencia,lucia38@gmail.com,192044,15/5/2020,Actvo,196079
5286,POS,Málaga,javier32@outlook.com,634880,11/11/2023,Activo,600327
5287,SGA,Zaragoza,diego24@yahoo.com,362206,4/10/2022,Activo,
5288,SGA,Sevilla,marta86@outlook.com,204597,5/4/2020,Act.,
5289,CRM,Barcelona,diego96@outlook.com,243956,6/12/2022,Activo,168791
5290,CRM,Zaragoza,lucia48@yahoo.com,,11/12/2022,Activo,826720
5291,SGA,Sevilla,carlos48@hotmail.com,762251,28/8/2024,Activo,694780
5292,POS,Málaga,juan32@outlook.com,699417,1/12/2024,Activo,572919
5293,ERP,Valencia,diego64@yahoo.com,464486,6/8/2022,Activo,129117
5294,POS,Zaragoza,marta16@outlook.com,789330,15/5/2023,Activo,344546
5295,CRM,Valencia,elena91@hotmail.com,,23/5/2022,Actvo,
5296,SGA,Zaragoza,lucia45@outlook.com,492236,6/11/2023,Activo,839920
5297,POS,Zaragoza,elena39@outlook.com,346868,2/3/2020,Activo,991243
5298,CRM,Zaragoza,maria52@yahoo.com,993614,21/6/2025,Activo,323462
5299,ERP,Barcelona,diego57@outlook.com,152074,10/7/2024,Act.,347514
5300,ERP,Málaga,maria44@hotmail.com,756312,21/3/2020,Activo,604442
5301,POS,Madrid,diego30@outlook.com,296646,16/12/2023,Activo,790975
5302,CRM,Málaga,javier75@gmail.com,973417,5/3/2021,Activo,
5303,CRM,Madrid,diego63@outlook.com,689986,23/2/2024,Actvo,105968
5304,ERP,Barcelona,elena57@yahoo.com,598905,21/8/2024,Activo,
5305,SGA,Madrid,sofia99@outlook.com,530709,14/12/2022,Activo,403483
5306,SGA,Barcelona,elena44@hotmail.com,314760,25/12/2021,Activo,533828
5307,POS,Barcelona,ana95@yahoo.com,613769,19/8/2020,Activo,967262
5308,POS,Valencia,luis84@hotmail.com,825445,18/3/2025,Activo,678398
5309,ERP,Barcelona,javier83@outlook.com,917276,1/12/2024,Activo,265741
5310,CRM,Barcelona,pedro47@yahoo.com,317272,24/6/2024,Activo,267029
5311,SGA,Zaragoza,marta59@hotmail.com,200441,17/1/2024,Activo,810166
5312,SGA,Zaragoza,pedro48@gmail.com,98177777,10/5/2028,Activo,116305
5313,SGA,Barcelona,maria30@hotmail.com,98177777,15/9/2025,Activo,536132
5314,SGA,Zaragoza,marta63@yahoo.com,939280,5/11/2025,Act.,
5315,ERP,Valencia,luis38@outlook.com,181181,9/10/2020,Activo,450894
5316,SGA,Valencia,javier46@hotmail.com,614919,22/11/2023,Activo,826098
5317,CRM,Barcelona,luis64@yahoo.com,,20/1/2023,Activo,522429
5318,SGA,Málaga,juan62@gmail.com,233074,11/2/2023,Activo,
5319,POS,Zaragoza,luis28@outlook.com,654429,21/10/2025,Activo,428301
5320,CRM,Sevilla,sofia91@yahoo.com,581430,1/7/2028,Act.,384002
5321,SGA,Madrid,luis94@gmail.com,786097,8/11/2020,Activo,668837
5322,ERP,Zaragoza,ana38@gmail.com,409824,22/1/2028,Act.,975078
5323,ERP,Valencia,luis93@yahoo.com,903861,20/8/2023,Activo,593838
5324,SGA,Valencia,maria13@yahoo.com,748161,21/8/2024,Activo,
5325,POS,Sevilla,,449964,5/11/2022,Activo,845768
5326,ERP,Málaga,elena26@hotmail.com,596061,21/6/2024,Activo,924365
5327,CRM,Barcelona,,,5/3/2021,Activo,
5328,POS,Sevilla,juan22@outlook.com,746364,4/3/2020,Act.,155146
5329,ERP,Sevilla,diego71@gmail.com,200330,13/10/2029,Activo,
5330,POS,Madrid,pedro59@outlook.com,940720,27/9/2021,Activo,354199
5331,ERP,Valencia,maria26@gmail.com,431905,23/3/2023,Activo,842110
5332,ERP,Málaga,diego35@outlook.com,628272,5/4/2021,Activo,
5333,POS,Sevilla,elena60@yahoo.com,146920,9/2/2023,Activo,740939
5334,SGA,Málaga,carlos28@yahoo.com,106542,28/1/2024,Activo,952177
3060,SGA,Barcelona,marta47@outlook.com,602409,17/11/2022,Activo,160941
5336,POS,Zaragoza,lucia34@gmail.com,878056,25/9/2024,Activo,258442
5337,ERP,Barcelona,marta84@outlook.com,229501,9/9/2021,Activo,729591
5338,ERP,Madrid,,548902,22/3/2021,Activo,937641
5339,ERP,Málaga,sofia43@gmail.com,98177777,5/3/2025,Activo,387341
5340,ERP,Málaga,maria33@hotmail.com,260581,10/7/2023,Activo,893346
5341,ERP,Valencia,diego47@hotmail.com,246731,4/10/2023,Activo,608281
5342,SGA,Málaga,diego67@gmail.com,676464,3/1/2020,Activo,537402
5343,ERP,Málaga,luis38@yahoo.com,401466,25/9/2021,Activo,
5344,POS,Málaga,sofia24@gmail.com,310938,4/4/2023,Activo,626830
5345,ERP,Barcelona,diego23@yahoo.com,215585,25/12/2025,Activo,448428
5346,ERP,Málaga,sofia13@gmail.com,568725,28/3/2022,Act.,432214
5347,SGA,Valencia,marta41@outlook.com,974903,12/11/2022,Activo,108629
5348,CRM,Zaragoza,juan20@yahoo.com,397185,9/8/2023,Activo,277357
5349,CRM,Málaga,carlos44@yahoo.com,739200,1/12/2022,Activo,520176
5350,ERP,Málaga,javier63@hotmail.com,395702,17/10/2025,Activo,893899
2290,SGA,Zaragoza,lucia97@outlook.com,191214,20/8/2022,Activo,
5352,ERP,Zaragoza,maria46@gmail.com,545629,6/3/2024,Activo,376249
5353,CRM,Barcelona,luis98@outlook.com,517483,22/8/2021,Activo,825875
5354,SGA,Sevilla,juan19@hotmail.com,284060,16/5/2022,Activo,893637
5355,POS,Barcelona,lucia14@gmail.com,521219,21/1/2023,Activo,
5356,POS,Valencia,luis21@gmail.com,98177777,27/5/2021,Activo,615927
5357,SGA,Sevilla,carlos84@gmail.com,473086,24/1/2020,Activo,370378
5358,POS,Sevilla,juan49@yahoo.com,123247,13/11/2028,Activo,874614
5359,SGA,Madrid,juan29@hotmail.com,252615,1/11/2023,Act.,622864
5360,ERP,Zaragoza,maria61@gmail.com,441692,8/7/2023,Activo,214682
5361,ERP,Barcelona,maria89@gmail.com,257067,16/6/2022,Activo,414687
5362,CRM,Madrid,pedro25@yahoo.com,245590,19/9/2023,Activo,967526
5363,ERP,Valencia,marta52@outlook.com,807214,3/12/2025,Act.,501271
2031,ERP,Madrid,pedro17@yahoo.com,759613,11/8/2021,Activo,
5365,CRM,Zaragoza,maria64@gmail.com,883694,8/6/2024,Activo,122084
5366,SGA,Madrid,sofia95@gmail.com,98177777,7/8/2024,Activo,695090
5367,ERP,Málaga,sofia22@yahoo.com,429342,2/3/2025,Activo,923839
5368,ERP,Zaragoza,diego17@gmail.com,108077,24/10/2022,Act.,471322
5369,ERP,Sevilla,elena22@gmail.com,473551,26/11/2023,Activo,144080
5370,CRM,Madrid,maria36@yahoo.com,986527,20/12/2023,Activo,520996
5371,SGA,Valencia,maria84@outlook.com,818468,13/2/2021,Activo,675041
5372,CRM,Málaga,juan27@outlook.com,676569,15/12/2020,Activo,441939
5373,POS,Madrid,javier10@yahoo.com,546972,5/12/2020,Act.,375411
5374,ERP,Valencia,luis81@gmail.com,434712,15/10/2021,Activo,403764
5375,POS,Valencia,maria26@hotmail.com,179707,9/9/2029,Activo,
5376,SGA,Valencia,carlos50@yahoo.com,286469,6/3/2021,Act.,392545
5377,ERP,Barcelona,marta19@yahoo.com,98177777,25/8/2020,Activo,754448
5378,POS,Barcelona,elena75@outlook.com,990652,28/8/2023,Act.,373234
5379,POS,Valencia,carlos64@yahoo.com,821583,5/1/2025,Activo,885089
5380,POS,Madrid,lucia80@gmail.com,949548,23/1/2023,Activo,929396
5381,ERP,Madrid,,352631,11/11/2025,Activo,655781
5382,ERP,Sevilla,carlos88@gmail.com,934394,13/8/2022,Activo,833979
5383,ERP,Barcelona,diego25@outlook.com,942491,16/4/2020,Activo,145746
5384,ERP,Sevilla,javier29@gmail.com,830083,14/8/2022,Activo,
5385,CRM,Madrid,juan19@yahoo.com,117509,9/12/2024,Actvo,338373
5386,POS,Madrid,ana37@outlook.com,488576,26/9/2020,Activo,636658
5387,CRM,Barcelona,,395568,26/12/2020,Activo,908355
5388,SGA,Zaragoza,diego94@yahoo.com,834908,23/7/2023,Activo,530657
5389,POS,Málaga,diego80@outlook.com,185879,17/12/2020,Activo,747415
5390,ERP,Valencia,ana31@outlook.com,538937,8/1/2022,Activo,565824
5391,ERP,Zaragoza,javier73@outlook.com,957420,25/10/2021,Activo,
5392,ERP,Sevilla,juan27@outlook.com,98177777,22/11/2020,Act.,165817
3713,CRM,Madrid,marta18@hotmail.com,411217,18/4/2020,Act.,690809
4676,ERP,Zaragoza,sofia88@outlook.com,213532,18/8/2020,Activo,222052
5395,POS,Valencia,ana64@hotmail.com,338238,25/6/2025,Activo,105848
5396,POS,Málaga,luis82@yahoo.com,98177777,1/4/2021,Activo,500715
5397,SGA,Zaragoza,juan57@gmail.com,515178,2/4/2020,Act.,182414
5398,POS,Valencia,javier99@outlook.com,532291,7/6/2020,Activo,111125
5399,ERP,Zaragoza,ana94@hotmail.com,922210,27/4/2021,Act.,
5400,POS,Valencia,ana74@outlook.com,817340,4/3/2024,Activo,377535
5401,POS,Zaragoza,pedro67@gmail.com,215730,12/12/2029,Activo,477432
5402,CRM,Madrid,diego61@yahoo.com,249615,18/9/2025,Activo,261650
5403,POS,Madrid,ana61@outlook.com,419382,18/2/2024,Activo,336591
5404,SGA,Barcelona,,98177777,16/12/2024,Activo,782158
5405,POS,Valencia,juan70@gmail.com,167940,15/4/2021,Activo,510448
5406,CRM,Sevilla,maria47@outlook.com,419586,21/10/2023,Activo,209861
5407,CRM,Barcelona,lucia10@hotmail.com,134369,17/1/2021,Activo,428087
5408,POS,Valencia,diego33@outlook.com,203312,17/4/2025,Activo,581285
5409,POS,Málaga,,98177777,22/10/2023,Activo,438109
5410,CRM,Málaga,elena23@gmail.com,398249,7/10/2020,Activo,
2615,ERP,Zaragoza,,482756,14/3/2030,Activo,553424
5412,POS,Zaragoza,diego62@gmail.com,335164,27/8/2021,Activo,
5413,CRM,Zaragoza,maria72@yahoo.com,312947,2/4/2023,Activo,579361
5414,POS,Sevilla,juan70@hotmail.com,106829,19/2/2022,Act.,216268
5415,CRM,Sevilla,luis24@gmail.com,843092,18/7/2023,Activo,662964
5416,ERP,Zaragoza,javier30@yahoo.com,833901,21/7/2024,Activo,105708
5417,SGA,Barcelona,luis28@yahoo.com,588072,24/7/2022,Activo,596240
5418,POS,Valencia,pedro46@gmail.com,155506,9/5/2020,Activo,287715
5345,POS,Madrid,elena51@yahoo.com,98177777,18/6/2020,Activo,485585
5420,SGA,Málaga,ana87@outlook.com,395497,11/5/2023,Activo,558018
5421,SGA,Zaragoza,,908524,25/3/2023,Activo,
5422,POS,Málaga,juan80@outlook.com,344619,8/1/2024,Activo,606664
5423,ERP,Barcelona,maria39@outlook.com,570782,24/1/2021,Act.,147962
5424,POS,Málaga,maria24@yahoo.com,98177777,11/9/2021,Activo,611814
5425,SGA,Barcelona,juan50@yahoo.com,200550,1/3/2025,Activo,196825
5426,CRM,Barcelona,elena28@yahoo.com,111244,16/3/2022,Activo,267061
5427,ERP,Sevilla,luis85@yahoo.com,882962,6/2/2021,Activo,285468
5428,POS,Zaragoza,juan65@outlook.com,164474,16/12/2025,Activo,343853
5429,POS,Málaga,marta95@outlook.com,292871,5/4/2020,Act.,223019
5430,CRM,Valencia,luis15@hotmail.com,834077,23/5/2020,Activo,111191
5431,CRM,Madrid,juan26@gmail.com,277856,24/7/2021,Activo,720620
5432,ERP,Málaga,juan48@gmail.com,812991,18/3/2023,Activo,216124
5433,ERP,Málaga,marta52@yahoo.com,334854,25/6/2023,Activo,574454
5434,POS,Valencia,sofia52@yahoo.com,758071,5/8/2020,Act.,881526
5435,POS,Málaga,luis22@outlook.com,881031,21/10/2022,Activo,608849
5436,SGA,Barcelona,luis62@hotmail.com,570895,14/1/2025,Activo,305813
5437,POS,Málaga,javier26@gmail.com,987986,10/7/2022,Act.,969010
5438,CRM,Zaragoza,javier75@yahoo.com,499174,21/8/2020,Activo,394008
5439,ERP,Sevilla,,576067,20/7/2021,Activo,157026
5440,POS,Málaga,ana73@gmail.com,566039,9/12/2023,Activo,810798
5441,ERP,Sevilla,lucia69@gmail.com,471831,26/11/2023,Activo,278863
1500,POS,Barcelona,maria38@hotmail.com,617556,4/7/2023,Activo,147121
5443,CRM,Sevilla,lucia61@gmail.com,348255,26/3/2024,Activo,712365
5444,SGA,Valencia,ana80@outlook.com,911839,3/8/2021,Activo,947389
5445,SGA,Sevilla,elena57@outlook.com,132009,13/1/2024,Activo,587927
5446,ERP,Zaragoza,juan79@outlook.com,172550,1/9/2020,Activo,910814
5447,CRM,Valencia,marta10@hotmail.com,818936,26/1/2030,Activo,870194
5448,CRM,Valencia,diego82@gmail.com,480720,28/12/2021,Activo,665706
5449,CRM,Sevilla,ana29@hotmail.com,718305,4/9/2021,Act.,
5450,POS,Zaragoza,,98177777,24/7/2025,Activo,911816
5451,SGA,Málaga,,906436,9/2/2023,Activo,892033
5452,CRM,Barcelona,,359363,22/12/2028,Act.,235321
5453,POS,Valencia,elena40@yahoo.com,177213,6/6/2024,Activo,
5454,ERP,Málaga,carlos57@hotmail.com,322174,3/10/2024,Activo,200701
5455,POS,Madrid,maria61@outlook.com,494047,22/3/2022,Activo,686523
5456,POS,Valencia,diego21@yahoo.com,623834,21/5/2022,Act.,255946
5457,CRM,Sevilla,luis18@outlook.com,,22/12/2022,Activo,963819
5458,ERP,Valencia,luis17@yahoo.com,956289,25/5/2021,Activo,930605
5459,SGA,Madrid,javier12@outlook.com,414549,15/9/2025,Activo,
5460,ERP,Málaga,marta61@yahoo.com,98177777,20/3/2023,Activo,780454
5461,ERP,Madrid,diego47@outlook.com,852222,27/11/2023,Activo,149561
5462,ERP,Madrid,elena33@outlook.com,410394,27/2/2020,Activo,517560
5463,ERP,Málaga,juan78@outlook.com,472184,14/7/2023,Activo,579911
5464,CRM,Barcelona,lucia28@outlook.com,875999,19/10/2021,Act.,
5465,POS,Madrid,carlos75@gmail.com,312474,28/1/2023,Activo,453423
5466,SGA,Barcelona,carlos20@hotmail.com,486513,4/4/2024,Activo,752998
5467,SGA,Zaragoza,carlos24@outlook.com,796198,18/3/2023,Activo,
5468,POS,Madrid,diego86@gmail.com,500763,3/9/2025,Activo,559393
5469,SGA,Madrid,ana50@hotmail.com,107032,20/4/2024,Activo,889868
1296,ERP,Málaga,sofia13@hotmail.com,510997,16/9/2023,Activo,
5471,CRM,Valencia,elena82@hotmail.com,112949,19/1/2021,Activo,259041
5472,ERP,Zaragoza,,779511,17/2/2020,Act.,525584
5473,ERP,Sevilla,ana67@gmail.com,254355,6/7/2025,Act.,464086
5474,CRM,Madrid,lucia38@yahoo.com,856273,26/9/2023,Activo,515831
5475,SGA,Sevilla,ana96@outlook.com,216034,16/2/2030,Activo,882458
5476,CRM,Málaga,lucia20@outlook.com,958548,6/3/2025,Activo,997456
5477,POS,Zaragoza,pedro77@hotmail.com,127335,4/10/2022,Activo,239202
5478,POS,Málaga,carlos12@yahoo.com,970522,14/3/2024,Activo,355296
5479,POS,Barcelona,diego33@gmail.com,501630,28/5/2023,Activo,493967
5480,CRM,Sevilla,maria72@outlook.com,958870,22/3/2021,Activo,297140
5481,POS,Sevilla,sofia27@yahoo.com,227172,17/5/2027,Activo,948701
5482,ERP,Zaragoza,,637429,28/3/2025,Act.,
5483,ERP,Málaga,elena79@yahoo.com,120937,5/1/2028,Activo,442073
5484,POS,Málaga,ana97@yahoo.com,127671,6/1/2020,Activo,477054
5485,POS,Zaragoza,diego58@yahoo.com,926222,18/3/2025,Activo,
5486,POS,Málaga,juan60@yahoo.com,979165,4/3/2024,Act.,120573
5487,POS,Madrid,ana14@yahoo.com,98177777,13/11/2025,Activo,381261
5488,CRM,Sevilla,lucia85@yahoo.com,718206,15/9/2021,Activo,
1004,CRM,Madrid,carlos78@outlook.com,699545,4/8/2025,Activo,939654
5490,ERP,Zaragoza,,98177777,9/1/2021,Activo,959182
5491,SGA,Barcelona,diego22@gmail.com,785433,16/6/2023,Act.,780991
5492,ERP,Málaga,lucia92@yahoo.com,151368,14/11/2022,Activo,622209
5493,CRM,Madrid,sofia38@hotmail.com,242537,17/2/2025,Activo,956921
5494,ERP,Málaga,maria87@gmail.com,525948,4/12/2023,Activo,309809
5495,ERP,Sevilla,,652999,16/10/2020,Activo,401473
5496,CRM,Málaga,pedro84@outlook.com,,18/5/2020,Actvo,891328
5497,SGA,Zaragoza,diego28@yahoo.com,941237,20/3/2029,Act.,
5498,CRM,Málaga,diego96@outlook.com,823847,20/12/2021,Activo,
5499,ERP,Valencia,maria75@outlook.com,587524,26/9/2024,Activo,
5500,CRM,Barcelona,sofia49@gmail.com,992482,9/1/2023,Actvo,666139
5501,SGA,Málaga,sofia89@yahoo.com,152169,18/5/2022,Activo,401147
5502,SGA,Málaga,carlos54@yahoo.com,98177777,21/10/2025,Activo,352546
5503,CRM,Zaragoza,lucia20@hotmail.com,586692,9/1/2020,Activo,891933
2353,CRM,Málaga,elena69@gmail.com,504432,2/8/2021,Activo,690941
5505,CRM,Zaragoza,diego47@hotmail.com,205441,18/8/2024,Activo,128647
5506,POS,Madrid,lucia66@gmail.com,452165,20/8/2022,Activo,390091
5507,ERP,Zaragoza,maria88@outlook.com,787905,16/12/2022,Activo,336081
5508,ERP,Sevilla,ana35@gmail.com,729038,2/3/2022,Activo,428393
1803,SGA,Barcelona,javier67@hotmail.com,420768,20/4/2020,Activo,849279
5510,ERP,Málaga,diego64@outlook.com,614700,22/3/2021,Activo,843356
5511,POS,Zaragoza,,766621,16/3/2022,Act.,830136
5512,SGA,Barcelona,elena92@hotmail.com,723510,22/10/2022,Act.,759256
5513,CRM,Barcelona,,829142,21/1/2020,Actvo,140004
5514,CRM,Madrid,,819162,15/10/2021,Activo,692689
5515,SGA,Valencia,luis21@outlook.com,721640,11/5/2023,Activo,816430
5516,SGA,Barcelona,juan62@gmail.com,256548,15/3/2023,Act.,491080
5517,SGA,Zaragoza,sofia17@yahoo.com,98177777,15/11/2021,Activo,105572
5518,POS,Valencia,maria96@gmail.com,985313,19/1/2022,Activo,590186
5519,CRM,Madrid,javier80@hotmail.com,314593,3/7/2020,Activo,153413
5520,POS,Sevilla,,351824,13/7/2023,Activo,430176
5521,CRM,Sevilla,elena90@hotmail.com,864760,20/5/2027,Activo,961337
5522,SGA,Sevilla,lucia27@yahoo.com,874402,15/4/2021,Activo,375570
5523,POS,Barcelona,elena25@outlook.com,935799,6/10/2020,Activo,232632
5524,ERP,Valencia,maria27@hotmail.com,656423,16/7/2020,Act.,655501
5525,CRM,Madrid,luis46@outlook.com,739433,7/7/2025,Act.,267568
5526,SGA,Valencia,elena20@gmail.com,147064,22/6/2020,Activo,546119
2214,SGA,Málaga,pedro87@outlook.com,98177777,22/12/2020,Activo,219099
5528,POS,Barcelona,juan13@yahoo.com,545032,20/6/2020,Activo,104595
5529,ERP,Zaragoza,ana41@yahoo.com,378589,22/6/2022,Activo,905245
5530,ERP,Madrid,marta99@gmail.com,857574,18/5/2025,Activo,
5531,CRM,Valencia,carlos65@outlook.com,770000,9/10/2021,Activo,933696
5532,CRM,Valencia,javier74@hotmail.com,480744,18/4/2025,Activo,
2764,CRM,Sevilla,lucia26@hotmail.com,677761,13/1/2021,Activo,753455
5534,POS,Valencia,luis43@gmail.com,218495,27/10/2022,Activo,443694
5535,SGA,Valencia,luis35@hotmail.com,620762,3/2/2022,Activo,444355
5536,POS,Barcelona,sofia19@outlook.com,571098,17/11/2023,Activo,319939
5537,SGA,Madrid,luis27@gmail.com,395858,20/4/2025,Activo,632616
2886,SGA,Málaga,carlos95@gmail.com,736708,2/6/2023,Activo,668264
5539,SGA,Málaga,ana30@hotmail.com,744055,2/8/2029,Activo,608260
5540,ERP,Zaragoza,pedro65@hotmail.com,799051,8/6/2020,Activo,501404
5541,POS,Sevilla,lucia57@gmail.com,449272,16/6/2020,Activo,272606
5542,POS,Barcelona,elena33@outlook.com,421802,15/3/2020,Activo,922143
5543,POS,Valencia,ana38@yahoo.com,346621,2/9/2022,Activo,
5544,ERP,Málaga,ana96@hotmail.com,733770,11/7/2025,Activo,430022
5545,ERP,Zaragoza,diego88@hotmail.com,592490,3/5/2024,Activo,113786
5546,SGA,Madrid,carlos77@hotmail.com,286063,13/2/2023,Act.,246837
5547,ERP,Sevilla,sofia64@yahoo.com,910571,11/1/2025,Activo,478251
5548,CRM,Zaragoza,sofia46@outlook.com,,20/10/2022,Activo,
5549,CRM,Sevilla,juan49@hotmail.com,,17/6/2023,Activo,158810
5550,CRM,Madrid,ana10@hotmail.com,830887,19/10/2024,Activo,
5551,POS,Valencia,sofia63@outlook.com,366519,17/2/2023,Activo,365176
5552,CRM,Madrid,ana24@yahoo.com,706003,17/11/2030,Actvo,196333
4987,ERP,Zaragoza,juan63@yahoo.com,500056,11/2/2024,Activo,679713
5554,POS,Sevilla,diego73@yahoo.com,217373,25/9/2022,Activo,805153
5555,POS,Valencia,lucia50@gmail.com,696217,21/5/2021,Activo,912303
5556,CRM,Valencia,sofia37@outlook.com,713698,26/3/2025,Activo,854506
5557,SGA,Valencia,carlos27@gmail.com,321059,15/9/2022,Activo,318380
5558,SGA,Madrid,maria48@hotmail.com,811190,11/8/2023,Activo,752593
5559,ERP,Madrid,javier57@gmail.com,98177777,22/8/2027,Activo,226210
5560,CRM,Valencia,lucia47@hotmail.com,357232,17/11/2025,Activo,765953
5561,ERP,Málaga,marta99@gmail.com,601628,11/9/2025,Activo,637795
5562,SGA,Barcelona,ana73@hotmail.com,141529,7/5/2022,Activo,
5563,SGA,Sevilla,pedro57@gmail.com,512420,28/7/2025,Activo,961633
5564,CRM,Valencia,carlos99@gmail.com,640645,8/3/2025,Activo,233353
5565,SGA,Madrid,lucia39@yahoo.com,858852,12/5/2020,Activo,
5566,SGA,Madrid,elena81@yahoo.com,492074,24/6/2021,Activo,964881
5567,SGA,Sevilla,lucia66@yahoo.com,445426,16/8/2020,Activo,
5568,CRM,Sevilla,sofia99@outlook.com,286579,21/6/2023,Activo,143740
5569,CRM,Barcelona,marta60@hotmail.com,280003,6/7/2024,Act.,870678
5570,SGA,Madrid,marta66@gmail.com,98177777,19/9/2020,Activo,171036
5571,SGA,Zaragoza,diego90@yahoo.com,390209,27/6/2024,Activo,708674
5572,POS,Zaragoza,luis64@yahoo.com,614808,5/1/2029,Activo,978558
5573,CRM,Barcelona,,628671,9/7/2020,Act.,941186
5574,ERP,Sevilla,,295346,14/12/2022,Activo,595789
5575,ERP,Madrid,pedro13@gmail.com,522818,23/7/2030,Act.,755325
5576,SGA,Sevilla,marta96@outlook.com,796729,21/5/2021,Activo,911914
5577,SGA,Madrid,carlos26@hotmail.com,404488,28/3/2022,Act.,699518
5578,POS,Barcelona,luis36@yahoo.com,228157,11/12/2021,Act.,712279
5579,POS,Málaga,lucia64@hotmail.com,698302,17/9/2021,Activo,337110
5580,CRM,Valencia,diego12@yahoo.com,939535,8/11/2024,Activo,978040
5581,ERP,Barcelona,marta79@hotmail.com,707135,8/11/2022,Activo,144084
5582,POS,Sevilla,marta91@gmail.com,561893,17/6/2025,Activo,258181
5583,ERP,Sevilla,diego11@outlook.com,635490,6/9/2025,Activo,286822
5584,POS,Valencia,carlos87@outlook.com,108467,6/12/2030,Activo,732008
5585,SGA,Valencia,sofia27@gmail.com,695232,14/7/2022,Act.,
5586,POS,Valencia,ana63@outlook.com,818966,16/10/2025,Activo,484793
5587,POS,Sevilla,juan24@yahoo.com,984990,25/2/2027,Act.,531455
5588,CRM,Barcelona,sofia57@gmail.com,977131,1/3/2020,Actvo,560259
5589,SGA,Zaragoza,lucia57@gmail.com,779867,1/1/2028,Activo,
5590,SGA,Valencia,juan19@gmail.com,98177777,24/7/2020,Activo,952509
5591,CRM,Madrid,carlos60@gmail.com,605786,15/9/2030,Activo,313475
5592,ERP,Sevilla,luis98@gmail.com,618991,26/5/2024,Activo,739362
5593,SGA,Málaga,juan37@gmail.com,918911,23/10/2023,Activo,745555
5594,SGA,Sevilla,javier18@gmail.com,182709,5/8/2023,Activo,
5595,CRM,Barcelona,carlos40@gmail.com,313741,12/1/2025,Activo,661200
5596,ERP,Barcelona,diego75@outlook.com,98177777,20/5/2021,Activo,172895
5597,SGA,Valencia,,415902,12/1/2021,Act.,551153
5598,CRM,Málaga,ana34@gmail.com,771863,5/10/2021,Act.,401113
5416,SGA,Sevilla,javier37@hotmail.com,466731,12/4/2024,Activo,551599
